path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	222	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	SetPos	string SetPos(string[] tok)	annotated	src/char.go setPos/posUpdate; C# debug command directly mutates character position.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	235	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	SetFace	string SetFace(string[] tok)	annotated	src/char.go facing/turn handling; C# debug command directly mutates Facing.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	248	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	SetSeparation	string SetSeparation(string[] tok)	annotated	Project-specific: debug 1v1 spacing helper; Ikemen stage/round positioning is handled during system round setup.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	264	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Valid	bool Valid(int i)	annotated	Project-specific: debug index validation for C# character list; Ikemen uses System/CharList ownership checks.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	267	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	WithInt	string WithInt(string[] tok, System.Func<int, string> body)	annotated	Project-specific: debug parser helper for one integer argument; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	277	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	WithIntInt	string WithIntInt(string[] tok, System.Func<int, int, string> body)	annotated	Project-specific: debug parser helper for two integer arguments; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	287	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	WithIntFlag	string WithIntFlag(string[] tok, System.Func<int, bool, string> body)	annotated	Project-specific: debug parser helper for integer plus boolean flag; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	299	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Ok	string Ok(string label, int idx, int val)	annotated	Project-specific: debug response formatter; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	302	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Clamp	int Clamp(int v, int lo, int hi)	annotated	Project-specific: bounds debug mutations before applying them to C# battle state; Ikemen clamps at each owning system.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	306	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	TryParseFixed	bool TryParseFixed(string s, out FFloat result)	annotated	Project-specific: debug integer-to-fixed parser; Ikemen parses author data/commands through compiler/input systems.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	318	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	FixedToString	string FixedToString(FFloat f)	annotated	Project-specific: debug fixed-point formatter; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/MActionSystem.cs	39	Lockstep.Mugen.Battle	MActionSystem	Prepare	void Prepare(MChar c)	annotated	src/char.go:11435-11481 Char.actionPrepare hardcoded jump/crouch/walk/brake decisions.
Assets/Logic/Mugen/Battle/MActionSystem.cs	118	Lockstep.Mugen.Battle	MActionSystem	LandCheck	void LandCheck(MChar c)	annotated	src/char.go:11717-11723 Char.actionRun aerial-physics land transition to state 52.
Assets/Logic/Mugen/Battle/MActionSystem.cs	131	Lockstep.Mugen.Battle	MActionSystem	Asf	bool Asf(MChar c, MAssertFlag flag)	annotated	src/char.go actionPrepare AssertSpecial gates such as NoHardcodedKeys/NoBrake.
Assets/Logic/Mugen/Battle/MActionSystem.cs	137	Lockstep.Mugen.Battle	MActionSystem	AirjumpHeight	FFloat AirjumpHeight(MChar c)	annotated	src/char.go:11456-11464 actionPrepare airjump height check using movement.airjump.height.
Assets/Logic/Mugen/Battle/MActionSystem.cs	143	Lockstep.Mugen.Battle	MActionSystem	AirjumpNum	int AirjumpNum(MChar c)	annotated	src/char.go:11456-11464 actionPrepare airjump count check using movement.airjump.num.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	50	Lockstep.Mugen.Battle	MBattleEngine	Add	void Add(MChar c, MCharData data)	annotated	Project-specific: registers C# runtime players/resources before Ikemen-style per-frame logic can run.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	68	Lockstep.Mugen.Battle	MBattleEngine	DataOf	MCharData DataOf(MChar c)	annotated	Project-specific: maps C# runtime entities back to immutable character data; Ikemen stores this on Char.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	83	Lockstep.Mugen.Battle	MBattleEngine	DrainSpawns	void DrainSpawns()	annotated	src/char.go newHelper plus projectile controller spawn paths; queued here for deterministic C# tick order.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	141	Lockstep.Mugen.Battle	MBattleEngine	ProjAnimClsn1	Hit.MClsnBox[] ProjAnimClsn1(MCharData data, int animNo)	annotated	Project-specific: C# projectile hit checks need first-frame Clsn1 cached from projanim; Ikemen keeps this in Anim.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	153	Lockstep.Mugen.Battle	MBattleEngine	StepProjectiles	void StepProjectiles()	annotated	src/char.go projectile update/contact handling; C# folds movement, contact, and lifetime into MProjectile.Step.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	184	Lockstep.Mugen.Battle	MBattleEngine	RemoveDestroyed	void RemoveDestroyed()	annotated	src/char.go helper destroy/removal after DestroySelf; C# removes marked helper entities at frame end.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	198	Lockstep.Mugen.Battle	MBattleEngine	LinkPair	void LinkPair()	annotated	Project-specific: links 1v1 redirect references (P2/Root) for the C# harness; Ikemen builds these through CharList/system setup.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	213	Lockstep.Mugen.Battle	MBattleEngine	StartRound	void StartRound()	annotated	Project-specific: grants keyctrl/ctrl for live tests before the full Ikemen round flow is wired.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	223	Lockstep.Mugen.Battle	MBattleEngine	Snapshot	MBattleEngineSnapshot Snapshot()	annotated	Project-specific rollback snapshot; Ikemen has no C# snapshot API, but captured fields mirror simulation state.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	260	Lockstep.Mugen.Battle	MBattleEngine	Restore	void Restore(MBattleEngineSnapshot snapshot)	annotated	Project-specific rollback restore; relinks Ikemen-style redirect/target/helper ownership after cloning.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	334	Lockstep.Mugen.Battle	MBattleEngine	Tick	void Tick(IReadOnlyList<MInput> inputs)	annotated	src/char.go actionPrepare/actionRun/update + src/system.go pause progression; C# orders the same phases explicitly.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	413	Lockstep.Mugen.Battle	MBattleEngine	StepProjectileContactTime	void StepProjectileContactTime(MChar character)	annotated	src/char.go projectile contact trigger timers pcid/pctype/pctime.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	423	Lockstep.Mugen.Battle	MBattleEngine	TeamOf	int TeamOf(MChar c)	annotated	Project-specific: approximates Ikemen team/teamside ownership for player/helper hit filtering.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	430	Lockstep.Mugen.Battle	MBattleEngine	StateDataFor	MCharData StateDataFor(MChar c, MCharData own)	annotated	src/char.go custom state ownership; C# resolves StatePlayerNo/StateOwner to the right state table.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	445	Lockstep.Mugen.Battle	MBattleEngine	RunHits	void RunHits()	annotated	src/char.go HitDef contact resolution; C# enumerates all player/helper attacker-defender pairs.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	466	Lockstep.Mugen.Battle	MBattleEngine	FlushPendingDamage	void FlushPendingDamage()	annotated	Project-specific: defers damage until after pair iteration so C# hit order stays deterministic.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	487	Lockstep.Mugen.Battle	MBattleEngine	StepPhysics	void StepPhysics(MChar c)	annotated	src/char.go pos/vel integration and actionRun land check; C# delegates to MPhysics then LandCheck.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	512	Lockstep.Mugen.Battle	MBattleEngine	ComputeHash	ulong ComputeHash()	annotated	Project-specific rollback determinism hash; no Ikemen counterpart, but includes simulation state derived from Ikemen fields.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	538	Lockstep.Mugen.Battle	MBattleEngine	ResourceForPlayer	MCharData ResourceForPlayer(int playerNo)	annotated	Project-specific: resolves C# player resource registry for localcoord/state/anim ownership.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	546	Lockstep.Mugen.Battle	MBattleEngine	AttachSharedState	void AttachSharedState(MChar character, MCharData data)	annotated	Project-specific: reconnects shared engine services after clone/restore; does not change Ikemen simulation semantics.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	556	Lockstep.Mugen.Battle	MBattleEngine	CopyPause	void CopyPause(MPauseState source, MPauseState target)	annotated	Project-specific snapshot helper for Ikemen global pause/superpause state.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	567	Lockstep.Mugen.Battle	MBattleEngine	RelinkChar	void RelinkChar(MChar target, MChar source, Dictionary<int, MChar> map)	annotated	Project-specific: rebuilds Ikemen redirect, bind, target, and ownership references after clone.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	592	Lockstep.Mugen.Battle	MBattleEngine	Remap	MChar Remap(MChar character, Dictionary<int, MChar> map)	annotated	Project-specific: maps old runtime ids to cloned C# entities.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	599	Lockstep.Mugen.Battle	MBattleEngine	CloneRequest	MHelperRequest CloneRequest(MHelperRequest request)	annotated	Project-specific snapshot helper for queued Helper controller requests.
Assets/Logic/Mugen/Battle/MBattleEngine.cs	605	Lockstep.Mugen.Battle	MBattleEngine	CloneRequest	MProjectileRequest CloneRequest(MProjectileRequest request)	annotated	Project-specific snapshot helper for queued Projectile controller requests; HitDef is cloned to avoid shared mutation.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	391	Lockstep.Mugen.Battle	MBattleTraceRecorder	CreateHeader	MBattleTraceHeader CreateHeader(MTraceScenario scenario, string commit = "")	annotated	Project-specific: emits C# oracle-trace metadata; Ikemen counterpart is the external headless trace producer.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	401	Lockstep.Mugen.Battle	MBattleTraceRecorder	CapturePostTick	MBattleTraceFrame CapturePostTick( MBattleEngine engine, int step, IReadOnlyList<MInput> consumedInputs)	annotated	Project-specific: captures post-tick C# state for Ikemen diffing; fields mirror src/char.go Char/System runtime state.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	452	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureGlobal	MTraceGlobal CaptureGlobal(MBattleEngine engine)	annotated	Project-specific: records global System-like state (pause/superpause/rng/roundstate) for Ikemen trace comparison.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	471	Lockstep.Mugen.Battle	MBattleTraceRecorder	PrepareEntityKeys	void PrepareEntityKeys(MBattleEngine engine)	annotated	Project-specific: assigns stable trace keys for players/helpers/projectiles/explods independent of raw runtime ids.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	515	Lockstep.Mugen.Battle	MBattleTraceRecorder	AllocateOrdinal	int AllocateOrdinal(string counterKey)	annotated	Project-specific: per-owner creation ordinal used by the trace schema to compare against Ikemen entity ordering.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	524	Lockstep.Mugen.Battle	MBattleTraceRecorder	RootPlayerKey	string RootPlayerKey(MChar character)	annotated	Project-specific: reduces helper/custom-state ownership to the root player key used by the trace schema.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	538	Lockstep.Mugen.Battle	MBattleTraceRecorder	RootPlayerKeyById	string RootPlayerKeyById(int runtimeId)	annotated	Project-specific: runtime-id to root-player-key lookup for events that only store owner ids.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	550	Lockstep.Mugen.Battle	MBattleTraceRecorder	KeyOf	string KeyOf(MChar character)	annotated	Project-specific: resolves stable trace entity keys; Ikemen runtime uses Char pointers/ids rather than this diff schema.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	558	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureEntity	MEntityTrace CaptureEntity(MChar character, MCharData data, bool helper, int creationOrdinal)	annotated	Project-specific: captures C# entity state for oracle diffing; fields mirror src/char.go Char actionRun/update state.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	665	Lockstep.Mugen.Battle	MBattleTraceRecorder	KeyByRuntimeId	string KeyByRuntimeId(int id)	annotated	Project-specific: maps runtime ids to stable trace keys for event ownership; Ikemen does not emit this trace schema.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	672	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureTransform	MTraceTransform CaptureTransform(MChar character, int width, int height)	annotated	src/char.go posUpdate/vel integration and localcoord scaling represented as trace transform fields.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	688	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureCombat	MTraceCombat CaptureCombat(MChar character)	annotated	src/char.go HitDef/contact bookkeeping including movecontact/movehit/guard and projectile contact timers.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	720	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureGetHit	MTraceGetHit CaptureGetHit(MGetHitVar value)	annotated	src/char.go gethit processing stores hit velocity, hittime, fall, guard, and recovery fields.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	738	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureProjectile	MProjectileTrace CaptureProjectile(MProjectile value, MCharData data)	annotated	src/char.go Projectile tick/contact/remove state captured into a stable trace record.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	763	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureExplod	MExplodTrace CaptureExplod(MExplod value, MCharData data)	annotated	src/char.go Explod init/update fields captured into a stable trace record.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	791	Lockstep.Mugen.Battle	MBattleTraceRecorder	CaptureEvents	void CaptureEvents(MBattleEngine engine, List<MEventTrace> destination)	annotated	Project-specific: captures C# visual/sound event queues for diffing; related Ikemen behavior is PlaySnd/Explod/PalFX emission.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	856	Lockstep.Mugen.Battle	MBattleTraceRecorder	DataForOwner	MCharData DataForOwner(MBattleEngine engine, MChar character)	annotated	Project-specific: resolves C# character data ownership for trace scaling; Ikemen keeps owner data on Char/System objects.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	871	Lockstep.Mugen.Battle	MBattleTraceRecorder	DataForOwnerId	MCharData DataForOwnerId(MBattleEngine engine, int ownerId)	annotated	Project-specific: resolves owner runtime id to C# character data for trace scaling; Ikemen does not need this lookup layer.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	885	Lockstep.Mugen.Battle	MBattleTraceRecorder	CreationOrdinal	int CreationOrdinal(string key)	annotated	Project-specific: extracts stable trace creation order from generated keys; Ikemen uses live entity ordering internally.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	896	Lockstep.Mugen.Battle	MBattleTraceRecorder	LocalVector	long[] LocalVector(FVector3 value)	annotated	Project-specific: serializes C# fixed vectors into trace Q20 local-coordinate arrays; Ikemen uses native float/fixed values.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	902	Lockstep.Mugen.Battle	MBattleTraceRecorder	WorldVector	long[] WorldVector(FVector3 value, int localCoordWidth)	annotated	src/char.go localcoord/world-coordinate conversion represented in trace-space Q20 values.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	915	Lockstep.Mugen.Battle	MBattleTraceRecorder	ToQ20	long ToQ20(FFloat value)	annotated	Project-specific: normalizes C# fixed-point values for trace comparison; Ikemen traces are converted to the same Q20 schema externally.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	930	Lockstep.Mugen.Battle	MBattleTraceRecorder	ScaleRoundEven	long ScaleRoundEven(long value, int numerator, int denominator)	annotated	Project-specific: deterministic trace-space scaling helper for localcoord comparisons; no direct Ikemen function counterpart.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	946	Lockstep.Mugen.Battle	MBattleTraceRecorder	Sort	void Sort(List<T> values)	annotated	Project-specific: canonicalizes trace record ordering; Ikemen does not expose this comparer schema.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	961	Lockstep.Mugen.Battle	MTraceTolerance	Exact	MTraceTolerance Exact()	annotated	Project-specific: creates zero-tolerance C# trace comparison settings; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	983	Lockstep.Mugen.Battle	MTraceDifference	ToString	string ToString()	annotated	Project-specific: formats C# trace differences for tests/tools; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	997	Lockstep.Mugen.Battle	MBattleTraceComparer	Compare	List<MTraceDifference> Compare( MBattleTrace expected, MBattleTrace actual, MTraceTolerance tolerance = null)	annotated	Project-specific: compares full C# vs Ikemen oracle traces; Ikemen only supplies the expected trace data.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1014	Lockstep.Mugen.Battle	MBattleTraceComparer	Compare	List<MTraceDifference> Compare( IReadOnlyList<MBattleTraceFrame> expected, IReadOnlyList<MBattleTraceFrame> actual, MTraceTolerance tolerance = null)	annotated	Project-specific: compares frame lists by stable trace keys; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1026	Lockstep.Mugen.Battle	MBattleTraceComparer	CompareValue	void CompareValue(string path, object expected, object actual, int frame, MTraceTolerance tolerance, List<MTraceDifference> differences)	annotated	Project-specific: schema-driven recursive trace comparison; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1086	Lockstep.Mugen.Battle	MBattleTraceComparer	IsScalar	bool IsScalar(Type type)	annotated	Project-specific: reflection helper for trace comparison; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1091	Lockstep.Mugen.Battle	MBattleTraceComparer	ContainsKeyedRecords	bool ContainsKeyedRecords(IList values)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1100	Lockstep.Mugen.Battle	MBattleTraceComparer	CompareKeyedList	void CompareKeyedList(string path, object expectedValue, object actualValue, int frame, MTraceTolerance tolerance, List<MTraceDifference> differences)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1138	Lockstep.Mugen.Battle	MBattleTraceComparer	ToList	IList ToList(object value)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1150	Lockstep.Mugen.Battle	MBattleTraceComparer	IndexByKey	SortedDictionary<string, object> IndexByKey(string path, IList values, int frame, List<MTraceDifference> differences)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1173	Lockstep.Mugen.Battle	MBattleTraceComparer	ComparePositionalValues	void ComparePositionalValues(string path, IList expected, IList actual, int frame, MTraceTolerance tolerance, List<MTraceDifference> differences)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1188	Lockstep.Mugen.Battle	MBattleTraceComparer	CompareDictionary	void CompareDictionary(string path, IDictionary expected, IDictionary actual, int frame, MTraceTolerance tolerance, List<MTraceDifference> differences)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1214	Lockstep.Mugen.Battle	MBattleTraceComparer	DictionaryByTextKey	SortedDictionary<string, object> DictionaryByTextKey(IDictionary values)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1225	Lockstep.Mugen.Battle	MBattleTraceComparer	CompareQ20	void CompareQ20(string path, long expected, long actual, int frame, MTraceTolerance tolerance, List<MTraceDifference> differences)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1236	Lockstep.Mugen.Battle	MBattleTraceComparer	ToleranceFor	long ToleranceFor(string path, MTraceTolerance tolerance)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1262	Lockstep.Mugen.Battle	MBattleTraceComparer	Add	void Add(int frame, string path, object expected, object actual, List<MTraceDifference> differences)	needs-reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1275	Lockstep.Mugen.Battle	MBattleTraceComparer	CategoryFor	string CategoryFor(string path)	needs-reference
